    ID,    DATE,   TX, Q_TX
    47,19820618,  208,    0
    47,19820619,  229,    0
    47,19820620,  262,    0
    47,19820621,  252,    0
    47,19820622,  240,    0
    47,19820623,  211,    0
    47,19820624,  285,    0
    47,19820625,  202,    0
    47,19820626,  198,    0
    47,19820627,  205,    0
    47,19820628,  230,    0
    47,19820629,  221,    0
    47,19820630,  254,    0
    47,19820701,  303,    0
    47,19820702,  320,    0
    47,19820703,  204,    0
    47,19820704,  257,    0
    47,19820705,  305,    0
    47,19820706,  355,    0
    47,19820707,  361,    0
    47,19820708,  382,    0
    47,19820709,  261,    0
    47,19820710,  320,    0
    47,19820711,  250,    0
    47,19820712,  250,    0
    47,19820713,  268,    0
    47,19820714,  242,    0
    47,19820715,  248,    0
    47,19820716,  262,    0
    47,19820717,  291,    0
    47,19820718,  306,    0
    47,19820719,  319,    0
    47,19820720,  313,    0
    47,19820721,  238,    0
    47,19820722,  251,    0
    47,19820723,  239,    0
    47,19820724,  248,    0
    47,19820725,  261,    0
    47,19820726,  260,    0
    47,19820727,  273,    0
    47,19820728,  259,    0
    47,19820729,  231,    0
    47,19820730,  225,    0
    47,19820731,  256,    0
    47,19820801,  265,    0
    47,19820802,  214,    0
    47,19820803,  236,    0
    47,19820804,  243,    0
    47,19820805,  232,    0
    47,19820806,  234,    0
    47,19820807,  212,    0
    47,19820808,  234,    0
    47,19820809,  242,    0
    47,19820810,  253,    0
    47,19820811,  300,    0
    47,19820812,  271,    0
    47,19820813,  240,    0
    47,19820814,  261,    0
    47,19820815,  256,    0
    47,19820816,  229,    0
    47,19820817,  235,    0
    47,19820818,  269,    0
    47,19820819,  250,    0
    47,19820820,  213,    0
    47,19820821,  217,    0
    47,19820822,  246,    0
    47,19820823,  254,    0
    47,19820824,  244,    0
    47,19820825,  261,    0
    47,19820826,  188,    0
    47,19820827,  210,    0
    47,19820828,  233,    0
    47,19820829,  272,    0
    47,19820830,  238,    0
    47,19820831,  191,    0
    47,19820901,  212,    0
    47,19820902,  198,    0
    47,19820903,  256,    0
    47,19820904,  313,    0
    47,19820905,  313,    0
    47,19820906,  200,    0
    47,19820907,  214,    0
    47,19820908,  242,    0
    47,19820909,  251,    0
    47,19820910,  294,    0
    47,19820911,  280,    0
    47,19820912,  274,    0
    47,19820913,  282,    0
    47,19820914,  299,    0
    47,19820915,  311,    0
    47,19820916,  301,    0
    47,19820917,  289,    0
    47,19820918,  300,    0
    47,19820919,  287,    0
    47,19820920,  277,    0
    47,19820921,  235,    0
    47,19820922,  197,    0
    47,19820923,  207,    0
    47,19820924,  244,    0
    47,19820925,  177,    0
    47,19820926,  172,    0
    47,19820927,  221,    0
    47,19820928,  251,    0
    47,19820929,  183,    0
    47,19820930,  195,    0
    47,19821001,  220,    0
    47,19821002,  245,    0
    47,19821003,  189,    0
    47,19821004,  166,    0
    47,19821005,  154,    0
    47,19821006,  150,    0
    47,19821007,  150,    0
    47,19821008,  149,    0
    47,19821009,  168,    0
    47,19821010,  182,    0
    47,19821011,  152,    0
    47,19821012,  172,    0
    47,19821013,  183,    0
    47,19821014,  162,    0
    47,19821015,  163,    0
    47,19821016,  173,    0
    47,19821017,  180,    0
    47,19821018,  166,    0
    47,19821019,  173,    0
    47,19821020,  205,    0
    47,19821021,  228,    0
    47,19821022,  145,    0
    47,19821023,  138,    0
    47,19821024,  166,    0
    47,19821025,  155,    0
    47,19821026,  178,    0
    47,19821027,  171,    0
    47,19821028,  163,    0
    47,19821029,  205,    0
    47,19821030,  202,    0
    47,19821031,  209,    0
    47,19821101,  218,    0
    47,19821102,  205,    0
    47,19821103,  216,    0
    47,19821104,  143,    0
    47,19821105,  132,    0
    47,19821106,  173,    0
    47,19821107,  191,    0
    47,19821108,  178,    0
    47,19821109,  168,    0
    47,19821110,  156,    0
    47,19821111,  189,    0
    47,19821112,  151,    0
    47,19821113,  144,    0
    47,19821114,  118,    0
    47,19821115,  106,    0
    47,19821116,  117,    0
    47,19821117,  128,    0
    47,19821118,  152,    0
    47,19821119,  146,    0
    47,19821120,  142,    0
    47,19821121,  101,    0
    47,19821122,  152,    0
    47,19821123,  171,    0
    47,19821124,  137,    0
    47,19821125,  120,    0
    47,19821126,   96,    0
    47,19821127,  124,    0
    47,19821128,   52,    0
    47,19821129,   59,    0
    47,19821130,   51,    0
    47,19821201,   77,    0
    47,19821202,   99,    0
    47,19821203,  106,    0
    47,19821204,   47,    0
    47,19821205,  129,    0
    47,19821206,  142,    0
    47,19821207,  153,    0
    47,19821208,  126,    0
    47,19821209,  150,    0
    47,19821210,  136,    0
    47,19821211,  136,    0
    47,19821212,  119,    0
    47,19821213,   87,    0
    47,19821214,  115,    0
    47,19821215,  136,    0
    47,19821216,  132,    0
    47,19821217,  116,    0
    47,19821218,   73,    0
    47,19821219,  118,    0
    47,19821220,  136,    0
    47,19821221,  102,    0
    47,19821222,   84,    0
    47,19821223,   44,    0
    47,19821224,   60,    0
    47,19821225,   97,    0
    47,19821226,   92,    0
    47,19821227,   99,    0
    47,19821228,  100,    0
    47,19821229,   68,    0
    47,19821230,   22,    0
    47,19821231,   20,    0
    47,19830101,   82,    0
    47,19830102,  117,    0
    47,19830103,  120,    0
    47,19830104,  129,    0
    47,19830105,  134,    0
    47,19830106,  133,    0
    47,19830107,  115,    0
    47,19830108,  112,    0
    47,19830109,   39,    0
    47,19830110,   68,    0
    47,19830111,   60,    0
    47,19830112,   99,    0
    47,19830113,  102,    0
    47,19830114,  103,    0
    47,19830115,  118,    0
    47,19830116,  114,    0
    47,19830117,  123,    0
    47,19830118,   61,    0
    47,19830119,   79,    0
    47,19830120,   55,    0
    47,19830121,   66,    0
    47,19830122,   84,    0
    47,19830123,  127,    0
    47,19830124,  136,    0
    47,19830125,  127,    0
    47,19830126,  169,    0
    47,19830127,  166,    0
    47,19830128,  121,    0
    47,19830129,  127,    0
    47,19830130,  130,    0
    47,19830131,  113,    0
    47,19830201,  128,    0
    47,19830202,  106,    0
    47,19830203,  117,    0
    47,19830204,  117,    0
    47,19830205,  111,    0
    47,19830206,   96,    0
    47,19830207,   55,    0
    47,19830208,   46,    0
    47,19830209,   18,    0
    47,19830210,   18,    0
    47,19830211,    6,    0
    47,19830212,   19,    0
    47,19830213,    1,    0
    47,19830214,   56,    0
    47,19830215,   66,    0
    47,19830216,   72,    0
    47,19830217,   73,    0
    47,19830218,  106,    0
    47,19830219,  141,    0
    47,19830220,  145,    0
    47,19830221,  101,    0
    47,19830222,  134,    0
    47,19830223,  115,    0
    47,19830224,  152,    0
    47,19830225,  161,    0
    47,19830226,  131,    0
    47,19830227,  116,    0
    47,19830228,  114,    0
    47,19830301,  110,    0
    47,19830302,  121,    0
    47,19830303,  138,    0
    47,19830304,  171,    0
    47,19830305,  125,    0
    47,19830306,  144,    0
    47,19830307,  162,    0
    47,19830308,  208,    0
    47,19830309,  189,    0
    47,19830310,  155,    0
    47,19830311,  106,    0
    47,19830312,  175,    0
    47,19830313,  213,    0
    47,19830314,  164,    0
    47,19830315,  117,    0
    47,19830316,  129,    0
    47,19830317,  131,    0
    47,19830318,  132,    0
    47,19830319,  153,    0
    47,19830320,  186,    0
    47,19830321,  120,    0
    47,19830322,  129,    0
    47,19830323,  138,    0
    47,19830324,  122,    0
    47,19830325,  101,    0
    47,19830326,  109,    0
    47,19830327,  119,    0
    47,19830328,  106,    0
    47,19830329,  101,    0
    47,19830330,  134,    0
    47,19830331,  134,    0
    47,19830401,  107,    0
    47,19830402,   99,    0
    47,19830403,  105,    0
    47,19830404,  119,    0
    47,19830405,  127,    0
    47,19830406,  123,    0
    47,19830407,  151,    0
    47,19830408,  200,    0
    47,19830409,  219,    0
    47,19830410,  201,    0
    47,19830411,  123,    0
    47,19830412,  111,    0
    47,19830413,  126,    0
    47,19830414,  153,    0
    47,19830415,  192,    0
    47,19830416,  202,    0
    47,19830417,  192,    0
    47,19830418,  120,    0
    47,19830419,  144,    0
    47,19830420,  178,    0
    47,19830421,  157,    0
    47,19830422,  203,    0
    47,19830423,  144,    0
    47,19830424,  173,    0
    47,19830425,  176,    0
    47,19830426,  168,    0
    47,19830427,  176,    0
    47,19830428,  171,    0
    47,19830429,  198,    0
    47,19830430,  204,    0
    47,19830501,  140,    0
    47,19830502,  154,    0
    47,19830503,  201,    0
    47,19830504,  206,    0
    47,19830505,  269,    0
    47,19830506,  216,    0
    47,19830507,  152,    0
    47,19830508,  152,    0
    47,19830509,  160,    0
    47,19830510,  142,    0
    47,19830511,  151,    0
    47,19830512,  127,    0
    47,19830513,  192,    0
    47,19830514,  213,    0
    47,19830515,  189,    0
    47,19830516,  177,    0
    47,19830517,  171,    0
    47,19830518,  170,    0
    47,19830519,  180,    0
    47,19830520,  114,    0
    47,19830521,  154,    0
    47,19830522,  164,    0
    47,19830523,  152,    0
    47,19830524,  144,    0
    47,19830525,  168,    0
    47,19830526,  207,    0
    47,19830527,  200,    0
    47,19830528,  206,    0
    47,19830529,  198,    0
    47,19830530,  256,    0
    47,19830531,  243,    0
    47,19830601,  217,    0
    47,19830602,  257,    0
    47,19830603,  299,    0
    47,19830604,  313,    0
    47,19830605,  321,    0
    47,19830606,  329,    0
    47,19830607,  321,    0
    47,19830608,  233,    0
    47,19830609,  254,    0
    47,19830610,  262,    0
    47,19830611,  260,    0
    47,19830612,  223,    0
    47,19830613,  221,    0
    47,19830614,  216,    0
    47,19830615,  230,    0
    47,19830616,  239,    0
    47,19830617,  223,    0
    47,19830618,  210,    0
    47,19830619,  223,    0
    47,19830620,  263,    0
    47,19830621,  263,    0
    47,19830622,  213,    0
    47,19830623,  234,    0
    47,19830624,  250,    0
    47,19830625,  206,    0
    47,19830626,  230,    0
    47,19830627,  221,    0
    47,19830628,  218,    0
    47,19830629,  216,    0
    47,19830630,  214,    0
    47,19830701,  232,    0
    47,19830702,  275,    0
    47,19830703,  268,    0
    47,19830704,  256,    0
    47,19830705,  265,    0
    47,19830706,  254,    0
    47,19830707,  260,    0
    47,19830708,  320,    0
    47,19830709,  345,    0
    47,19830710,  352,    0
    47,19830711,  333,    0
    47,19830712,  301,    0
    47,19830713,  322,    0
    47,19830714,  322,    0
    47,19830715,  328,    0
    47,19830716,  293,    0
    47,19830717,  299,    0
    47,19830718,  321,    0
    47,19830719,  283,    0
    47,19830720,  288,    0
    47,19830721,  317,    0
    47,19830722,  264,    0
    47,19830723,  256,    0
    47,19830724,  282,    0
    47,19830725,  278,    0
    47,19830726,  302,    0
    47,19830727,  257,    0
    47,19830728,  270,    0
    47,19830729,  316,    0
    47,19830730,  362,    0
    47,19830731,  239,    0
    47,19830801,  243,    0
    47,19830802,  221,    0
    47,19830803,  229,    0
    47,19830804,  256,    0
    47,19830805,  268,    0
    47,19830806,  271,    0
    47,19830807,  273,    0
    47,19830808,  287,    0
    47,19830809,  272,    0
    47,19830810,  249,    0
    47,19830811,  250,    0
    47,19830812,  269,    0
    47,19830813,  253,    0
    47,19830814,  271,    0
    47,19830815,  280,    0
    47,19830816,  207,    0
    47,19830817,  262,    0
    47,19830818,  306,    0
    47,19830819,  246,    0
    47,19830820,  240,    0
    47,19830821,  246,    0
    47,19830822,  243,    0
    47,19830823,  262,    0
    47,19830824,  251,    0
    47,19830825,  226,    0
    47,19830826,  252,    0
    47,19830827,  279,    0
    47,19830828,  250,    0
    47,19830829,  251,    0
    47,19830830,  276,    0
    47,19830831,  265,    0
    47,19830901,  230,    0
    47,19830902,  238,    0
    47,19830903,  200,    0
    47,19830904,  243,    0
    47,19830905,  252,    0
    47,19830906,  235,    0
    47,19830907,  260,    0
    47,19830908,  253,    0
    47,19830909,  238,    0
    47,19830910,  200,    0
    47,19830911,  190,    0
    47,19830912,  196,    0
    47,19830913,  226,    0
    47,19830914,  254,    0
    47,19830915,  242,    0
    47,19830916,  199,    0
    47,19830917,  184,    0
    47,19830918,  236,    0
    47,19830919,  244,    0
    47,19830920,  213,    0
    47,19830921,  264,    0
    47,19830922,  256,    0
    47,19830923,  308,    0
    47,19830924,  301,    0
    47,19830925,  312,    0
    47,19830926,  269,    0
    47,19830927,  244,    0
    47,19830928,  281,    0
    47,19830929,  267,    0
    47,19830930,  231,    0
    47,19831001,  242,    0
    47,19831002,  252,    0
    47,19831003,  293,    0
    47,19831004,  300,    0
    47,19831005,  281,    0
    47,19831006,  228,    0
    47,19831007,  225,    0
    47,19831008,  219,    0
    47,19831009,  201,    0
    47,19831010,  211,    0
    47,19831011,  196,    0
    47,19831012,  207,    0
    47,19831013,  288,    0
    47,19831014,  216,    0
    47,19831015,  203,    0
    47,19831016,  160,    0
    47,19831017,  154,    0
    47,19831018,  165,    0
    47,19831019,  178,    0
    47,19831020,  189,    0
    47,19831021,  173,    0
    47,19831022,  170,    0
    47,19831023,  201,    0
    47,19831024,  182,    0
    47,19831025,  162,    0
    47,19831026,  146,    0
    47,19831027,  199,    0
    47,19831028,  186,    0
    47,19831029,   90,    0
    47,19831030,   87,    0
    47,19831031,  110,    0
    47,19831101,  154,    0
    47,19831102,  156,    0
    47,19831103,  189,    0
    47,19831104,  205,    0
    47,19831105,  173,    0
    47,19831106,  187,    0
    47,19831107,  216,    0
    47,19831108,  221,    0
    47,19831109,  209,    0
    47,19831110,  212,    0
    47,19831111,  182,    0
    47,19831112,  162,    0
    47,19831113,  142,    0
    47,19831114,  137,    0
    47,19831115,  124,    0
    47,19831116,  121,    0
    47,19831117,  108,    0
    47,19831118,   94,    0
    47,19831119,   25,    0
    47,19831120,  130,    0
    47,19831121,  110,    0
    47,19831122,  100,    0
    47,19831123,  124,    0
    47,19831124,  176,    0
    47,19831125,  202,    0
    47,19831126,  183,    0
    47,19831127,  149,    0
    47,19831128,  142,    0
    47,19831129,  139,    0
    47,19831130,  139,    0
    47,19831201,   91,    0
    47,19831202,  118,    0
    47,19831203,   62,    0
    47,19831204,   56,    0
    47,19831205,   81,    0
    47,19831206,   89,    0
    47,19831207,   65,    0
    47,19831208,   75,    0
    47,19831209,  126,    0
    47,19831210,   80,    0
    47,19831211,   88,    0
    47,19831212,   89,    0
    47,19831213,   47,    0
    47,19831214,   79,    0
    47,19831215,  129,    0
    47,19831216,   82,    0
    47,19831217,  117,    0
    47,19831218,  133,    0
    47,19831219,  102,    0
    47,19831220,  171,    0
    47,19831221,  120,    0
    47,19831222,  140,    0
    47,19831223,  162,    0
    47,19831224,  198,    0
    47,19831225,  170,    0
    47,19831226,  142,    0
    47,19831227,  102,    0
    47,19831228,  128,    0
    47,19831229,  162,    0
    47,19831230,  115,    0
    47,19831231,   92,    0
    47,19840101,   62,    0
    47,19840102,   78,    0
    47,19840103,  102,    0
    47,19840104,   87,    0
    47,19840105,  114,    0
    47,19840106,  114,    0
    47,19840107,  126,    0
    47,19840108,   94,    0
    47,19840109,   18,    0
    47,19840110,   23,    0
    47,19840111,   98,    0
    47,19840112,   80,    0
    47,19840113,  123,    0
    47,19840114,  132,    0
    47,19840115,  106,    0
    47,19840116,  129,    0
    47,19840117,  117,    0
    47,19840118,  100,    0
    47,19840119,  118,    0
    47,19840120,   85,    0
    47,19840121,  132,    0
    47,19840122,  125,    0
    47,19840123,  130,    0
    47,19840124,   75,    0
    47,19840125,  112,    0
    47,19840126,   89,    0
    47,19840127,   86,    0
    47,19840128,  117,    0
    47,19840129,  120,    0
    47,19840130,  104,    0
    47,19840131,  112,    0
    47,19840201,  128,    0
    47,19840202,   98,    0
    47,19840203,  121,    0
    47,19840204,  126,    0
    47,19840205,  112,    0
    47,19840206,  123,    0
    47,19840207,  121,    0
    47,19840208,  128,    0
    47,19840209,  100,    0
    47,19840210,   79,    0
    47,19840211,  110,    0
    47,19840212,  100,    0
    47,19840213,   62,    0
    47,19840214,   63,    0
    47,19840215,   86,    0
    47,19840216,   89,    0
    47,19840217,   87,    0
    47,19840218,  118,    0
    47,19840219,   96,    0
    47,19840220,  136,    0
    47,19840221,  102,    0
    47,19840222,   90,    0
    47,19840223,   94,    0
    47,19840224,   60,    0
    47,19840225,   28,    0
    47,19840226,   45,    0
    47,19840227,   85,    0
    47,19840228,   78,    0
    47,19840229,   53,    0
    47,19840301,   79,    0
    47,19840302,  122,    0
    47,19840303,   87,    0
    47,19840304,   83,    0
    47,19840305,  128,    0
    47,19840306,  150,    0
    47,19840307,  143,    0
    47,19840308,  101,    0
    47,19840309,   73,    0
    47,19840310,   72,    0
    47,19840311,   85,    0
    47,19840312,   92,    0
    47,19840313,  137,    0
    47,19840314,  122,    0
    47,19840315,  105,    0
    47,19840316,  121,    0
    47,19840317,  126,    0
    47,19840318,  134,    0
    47,19840319,  153,    0
    47,19840320,  139,    0
    47,19840321,  101,    0
    47,19840322,  151,    0
    47,19840323,  157,    0
    47,19840324,  115,    0
    47,19840325,  164,    0
    47,19840326,  119,    0
    47,19840327,  145,    0
    47,19840328,  149,    0
    47,19840329,  131,    0
    47,19840330,  148,    0
    47,19840331,  143,    0
    47,19840401,  143,    0
    47,19840402,   99,    0
    47,19840403,  105,    0
    47,19840404,  144,    0
    47,19840405,  137,    0
    47,19840406,  140,    0
    47,19840407,  152,    0
    47,19840408,  142,    0
    47,19840409,  156,    0
    47,19840410,  182,    0
    47,19840411,  161,    0
    47,19840412,  180,    0
    47,19840413,  192,    0
    47,19840414,  182,    0
    47,19840415,  168,    0
    47,19840416,  149,    0
    47,19840417,  154,    0
    47,19840418,  193,    0
    47,19840419,  218,    0
    47,19840420,  260,    0
    47,19840421,  279,    0
    47,19840422,  284,    0
    47,19840423,  272,    0
    47,19840424,  273,    0
    47,19840425,  286,    0
    47,19840426,  250,    0
    47,19840427,  272,    0
    47,19840428,  236,    0
    47,19840429,  220,    0
    47,19840430,  211,    0
    47,19840501,  190,    0
    47,19840502,  196,    0
    47,19840503,  153,    0
    47,19840504,  208,    0
    47,19840505,  151,    0
    47,19840506,  153,    0
    47,19840507,  180,    0
    47,19840508,  162,    0
    47,19840509,  171,    0
    47,19840510,  162,    0
    47,19840511,  148,    0
    47,19840512,  136,    0
    47,19840513,  150,    0
    47,19840514,  174,    0
    47,19840515,  174,    0
    47,19840516,  136,    0
    47,19840517,  163,    0
    47,19840518,  171,    0
    47,19840519,  171,    0
    47,19840520,  153,    0
    47,19840521,  170,    0
    47,19840522,  158,    0
    47,19840523,  113,    0
    47,19840524,  172,    0
    47,19840525,  135,    0
    47,19840526,  145,    0
    47,19840527,  142,    0
    47,19840528,  149,    0
    47,19840529,  153,    0
    47,19840530,  175,    0
    47,19840531,  222,    0
    47,19840601,  154,    0
    47,19840602,  218,    0
    47,19840603,  164,    0
    47,19840604,  159,    0
    47,19840605,  172,    0
    47,19840606,  164,    0
    47,19840607,  190,    0
    47,19840608,  182,    0
    47,19840609,  182,    0
    47,19840610,  215,    0
    47,19840611,  226,    0
    47,19840612,  267,    0
    47,19840613,  281,    0
    47,19840614,  300,    0
    47,19840615,  296,    0
    47,19840616,  268,    0
    47,19840617,  284,    0
    47,19840618,  296,    0
    47,19840619,  262,    0
    47,19840620,  293,    0
    47,19840621,  217,    0
    47,19840622,  214,    0
    47,19840623,  193,    0
    47,19840624,  217,    0
    47,19840625,  247,    0
    47,19840626,  275,    0
    47,19840627,  291,    0
    47,19840628,  249,    0
    47,19840629,  244,    0
    47,19840630,  271,    0
    47,19840701,  240,    0
    47,19840702,  222,    0
    47,19840703,  250,    0
    47,19840704,  254,    0
    47,19840705,  267,    0
    47,19840706,  303,    0
    47,19840707,  327,    0
    47,19840708,  261,    0
    47,19840709,  296,    0
    47,19840710,  301,    0
    47,19840711,  238,    0
    47,19840712,  264,    0
    47,19840713,  235,    0
    47,19840714,  221,    0
    47,19840715,  218,    0
    47,19840716,  233,    0
    47,19840717,  258,    0
    47,19840718,  275,    0
    47,19840719,  313,    0
    47,19840720,  275,    0
    47,19840721,  260,    0
    47,19840722,  319,    0
    47,19840723,  338,    0
    47,19840724,  240,    0
    47,19840725,  243,    0
    47,19840726,  268,    0
    47,19840727,  286,    0
    47,19840728,  326,    0
    47,19840729,  350,    0
    47,19840730,  325,    0
    47,19840731,  219,    0
    47,19840801,  262,    0
    47,19840802,  298,    0
    47,19840803,  210,    0
    47,19840804,  228,    0
    47,19840805,  218,    0
    47,19840806,  246,    0
    47,19840807,  240,    0
    47,19840808,  200,    0
    47,19840809,  227,    0
    47,19840810,  230,    0
    47,19840811,  250,    0
    47,19840812,  256,    0
    47,19840813,  275,    0
    47,19840814,  267,    0
    47,19840815,  280,    0
    47,19840816,  280,    0
    47,19840817,  273,    0
    47,19840818,  307,    0
    47,19840819,  332,    0
    47,19840820,  317,    0
    47,19840821,  280,    0
    47,19840822,  246,    0
    47,19840823,  227,    0
    47,19840824,  223,    0
    47,19840825,  233,    0
    47,19840826,  240,    0
    47,19840827,  249,    0
    47,19840828,  273,    0
    47,19840829,  282,    0
    47,19840830,  285,    0
    47,19840831,  299,    0
    47,19840901,  318,    0
    47,19840902,  263,    0
    47,19840903,  254,    0
    47,19840904,  246,    0
    47,19840905,  181,    0
    47,19840906,  194,    0
    47,19840907,  214,    0
    47,19840908,  223,    0
    47,19840909,  204,    0
    47,19840910,  209,    0
    47,19840911,  222,    0
    47,19840912,  244,    0
    47,19840913,  295,    0
    47,19840914,  230,    0
    47,19840915,  211,    0
    47,19840916,  207,    0
    47,19840917,  194,    0
    47,19840918,  186,    0
    47,19840919,  214,    0
    47,19840920,  223,    0
    47,19840921,  176,    0
    47,19840922,  192,    0
    47,19840923,  180,    0
    47,19840924,  162,    0
    47,19840925,  176,    0
    47,19840926,  213,    0
    47,19840927,  212,    0
    47,19840928,  261,    0
    47,19840929,  188,    0
    47,19840930,  180,    0
    47,19841001,  178,    0
    47,19841002,  137,    0
    47,19841003,  162,    0
    47,19841004,  202,    0
    47,19841005,  163,    0
    47,19841006,  164,    0
    47,19841007,  160,    0
    47,19841008,  163,    0
    47,19841009,  176,    0
    47,19841010,  186,    0
    47,19841011,  144,    0
    47,19841012,  194,    0
    47,19841013,  201,    0
    47,19841014,  195,    0
    47,19841015,  228,    0
    47,19841016,  173,    0
    47,19841017,  169,    0
    47,19841018,  200,    0
    47,19841019,  203,    0
    47,19841020,  181,    0
    47,19841021,  159,    0
    47,19841022,  193,    0
    47,19841023,  169,    0
    47,19841024,  245,    0
    47,19841025,  163,    0
    47,19841026,  179,    0
    47,19841027,  183,    0
    47,19841028,  208,    0
    47,19841029,  200,    0
    47,19841030,  192,    0
    47,19841031,  223,    0
    47,19841101,  223,    0
    47,19841102,  148,    0
    47,19841103,  158,    0
    47,19841104,  127,    0
    47,19841105,  143,    0
    47,19841106,  163,    0
    47,19841107,  178,    0
    47,19841108,  156,    0
    47,19841109,  116,    0
    47,19841110,  145,    0
    47,19841111,  190,    0
    47,19841112,  166,    0
    47,19841113,  100,    0
    47,19841114,  114,    0
    47,19841115,  116,    0
    47,19841116,  125,    0
    47,19841117,  142,    0
    47,19841118,  161,    0
    47,19841119,  150,    0
    47,19841120,  142,    0
    47,19841121,  151,    0
    47,19841122,  179,    0
    47,19841123,  176,    0
    47,19841124,  153,    0
    47,19841125,  138,    0
    47,19841126,  122,    0
    47,19841127,   90,    0
    47,19841128,  103,    0
    47,19841129,  132,    0
    47,19841130,  141,    0
    47,19841201,  116,    0
    47,19841202,  124,    0
    47,19841203,  118,    0
    47,19841204,  156,    0
    47,19841205,  114,    0
    47,19841206,  144,    0
    47,19841207,  113,    0
    47,19841208,  139,    0
    47,19841209,   95,    0
    47,19841210,   65,    0
    47,19841211,   48,    0
    47,19841212,  103,    0
    47,19841213,  129,    0
    47,19841214,  122,    0
    47,19841215,  103,    0
    47,19841216,  121,    0
    47,19841217,  105,    0
    47,19841218,   83,    0
    47,19841219,  112,    0
    47,19841220,  131,    0
    47,19841221,  124,    0
    47,19841222,   93,    0
    47,19841223,   41,    0
    47,19841224,  108,    0
    47,19841225,   80,    0
    47,19841226,   77,    0
    47,19841227,   71,    0
    47,19841228,   60,    0
    47,19841229,   42,    0
    47,19841230,   44,    0
    47,19841231,   40,    0
    47,19850101,   86,    0
    47,19850102,   67,    0
    47,19850103,   59,    0
    47,19850104,   25,    0
    47,19850105,  -16,    0
    47,19850106,  -30,    0
    47,19850107,   -3,    0
    47,19850108,  -59,    0
    47,19850109,   15,    0
    47,19850110,  -24,    0
    47,19850111,   -3,    0
    47,19850112,  -57,    0
    47,19850113,  -43,    0
    47,19850114,  -71,    0
    47,19850115,  -67,    0
    47,19850116,  -48,    0
    47,19850117,   42,    0
    47,19850118,   68,    0
    47,19850119,   94,    0
    47,19850120,  141,    0
    47,19850121,  147,    0
    47,19850122,  144,    0
    47,19850123,   60,    0
    47,19850124,   93,    0
    47,19850125,  108,    0
    47,19850126,  106,    0
    47,19850127,  106,    0
    47,19850128,  107,    0
    47,19850129,  130,    0
    47,19850130,  133,    0
    47,19850131,  116,    0
    47,19850201,  130,    0
    47,19850202,  100,    0
    47,19850203,  117,    0
    47,19850204,  146,    0
    47,19850205,  162,    0
    47,19850206,  172,    0
    47,19850207,  212,    0
    47,19850208,  158,    0
    47,19850209,  154,    0
    47,19850210,  119,    0
    47,19850211,   72,    0
    47,19850212,  113,    0
    47,19850213,  121,    0
    47,19850214,  117,    0
    47,19850215,  150,    0
    47,19850216,  100,    0
    47,19850217,   63,    0
    47,19850218,   47,    0
    47,19850219,   69,    0
    47,19850220,   69,    0
    47,19850221,   97,    0
    47,19850222,  119,    0
    47,19850223,  135,    0
    47,19850224,  151,    0
    47,19850225,  137,    0
    47,19850226,  161,    0
    47,19850227,  155,    0
    47,19850228,  180,    0
    47,19850301,  122,    0
    47,19850302,  116,    0
    47,19850303,  151,    0
    47,19850304,  116,    0
    47,19850305,  112,    0
    47,19850306,  131,    0
    47,19850307,  119,    0
    47,19850308,  108,    0
    47,19850309,  151,    0
    47,19850310,  135,    0
    47,19850311,   91,    0
    47,19850312,   82,    0
    47,19850313,  111,    0
    47,19850314,  112,    0
    47,19850315,  112,    0
    47,19850316,   86,    0
    47,19850317,   83,    0
    47,19850318,   85,    0
    47,19850319,   87,    0
    47,19850320,  111,    0
    47,19850321,  126,    0
    47,19850322,  123,    0
    47,19850323,  130,    0
    47,19850324,  133,    0
    47,19850325,  143,    0
    47,19850326,  141,    0
    47,19850327,  116,    0
    47,19850328,  109,    0
    47,19850329,  147,    0
    47,19850330,  194,    0
    47,19850331,  192,    0
    47,19850401,  237,    0
    47,19850402,  206,    0
    47,19850403,  260,    0
    47,19850404,  210,    0
    47,19850405,  154,    0
    47,19850406,  147,    0
    47,19850407,  236,    0
    47,19850408,  169,    0
    47,19850409,  134,    0
    47,19850410,  139,    0
    47,19850411,  121,    0
    47,19850412,  120,    0
    47,19850413,  146,    0
    47,19850414,  132,    0
    47,19850415,  138,    0
    47,19850416,  173,    0
    47,19850417,  206,    0
    47,19850418,  228,    0
    47,19850419,  232,    0
    47,19850420,  248,    0
    47,19850421,  112,    0
    47,19850422,  185,    0
    47,19850423,  162,    0
    47,19850424,  152,    0
    47,19850425,  185,    0
    47,19850426,  151,    0
    47,19850427,  162,    0
    47,19850428,  138,    0
    47,19850429,  152,    0
    47,19850430,  202,    0
    47,19850501,  220,    0
    47,19850502,  201,    0
    47,19850503,  121,    0
    47,19850504,  137,    0
    47,19850505,  119,    0
    47,19850506,  130,    0
    47,19850507,  127,    0
    47,19850508,  142,    0
    47,19850509,  152,    0
    47,19850510,  125,    0
    47,19850511,  142,    0
    47,19850512,  131,    0
    47,19850513,  181,    0
    47,19850514,  140,    0
    47,19850515,  194,    0
    47,19850516,  189,    0
    47,19850517,  182,    0
    47,19850518,  206,    0
    47,19850519,  159,    0
    47,19850520,  155,    0
    47,19850521,  163,    0
    47,19850522,  185,    0
    47,19850523,  205,    0
    47,19850524,  229,    0
    47,19850525,  275,    0
    47,19850526,  271,    0
